X,Y,Z
176.2,122.2,106
179.5,123.05,106
179.95,122.95,106
182.15,123.3,106
181.95,124.6,106
183.6,124.6,106
180.65,124.65,106
181.15,125.35,106
176.9,124.95,106
176.8,124,106
176.1,124.35,106
176.2,123.3,106
174.1,123.6,106
172.65,125.35,106
173.2,126.3,106
172.85,123.65,106
171.85,121.5,106
173.45,120.5,106
169.45,122.75,106
168.55,124.05,106
168.8,121.6,106
169.55,126.25,106
168.8,125.7,106
168.2,125.45,106
168.05,126.05,106
167.1,126,106
165.45,128.5,106
158.95,131.25,106
170.1,124.65,106
178.1,127.5,106
187.55,111.65,106
305.4,114.15,106
305.75,114.75,106
318.1,117.45,106
330.2,119.05,106
330.4,123.85,106
335.35,124.4,106
330.9,123.8,107
323.5,119.8,107
321.7,117.8,107
313.6,121.1,107
315.5,112.05,107
306.45,119.25,107
306.45,119.25,107
305.9,118.55,107
295.1,109.75,107
213.55,110.3,107
212.3,112.05,107
208.8,111,107
209.9,116.35,107
207.15,112.3,107
206.35,114.6,107
204.85,111.85,107
205.55,114.8,107
204.4,118.6,107
206.05,115.2,107
203.5,115.9,107
206.1,115.7,107
203.65,112.1,107
203.9,111.6,107
201.9,115.9,107
201.45,116.65,107
201.9,117.05,107
202.6,116.3,107
202.35,117.6,107
199.55,114.65,107
200.2,114.05,107
199.15,115.9,107
197.85,115.85,107
198.4,117.8,107
199.45,118,107
198.15,119.2,107
196.65,117.9,107
196.25,116.6,107
193.95,116.6,107
194.7,115.65,107
193,114.9,107
194.4,115.2,107
194.35,114.35,107
199,112.05,107
197.5,111.2,107
198.2,120.5,107
196.95,120.1,107
195.15,120.1,107
196.8,122.5,107
195.6,119.9,107
197.15,122.05,107
194.7,121.9,107
194.8,119.55,107
193.6,119.55,107
193.6,121.3,107
193.35,120.35,107
193.65,122.05,107
192.4,122.05,107
193.65,122.75,107
192.4,121.5,107
192.4,124.85,107
190.6,119.7,107
190.3,118.8,107
190.95,119.25,107
188.9,119.75,107
187.75,120.35,107
187.55,118.7,107
187.3,117.75,107
187.1,121.85,107
187.3,122.4,107
186.95,123,107
188.9,123.25,107
189.55,124.05,107
185.15,124.05,107
183.95,123.6,107
183.7,124.2,107
182.7,124.3,107
181.85,124.15,107
181.85,124.15,107
180.1,123.95,107
181.1,122.4,107
182.1,121.3,107
180.95,121,107
184.35,119.15,107
185.6,118.8,107
186,118.05,107
183.35,116.55,107
184.75,116.3,107
187.25,113.7,107
188.15,126.4,107
186.9,127.1,107
185.4,125.7,107
184.25,125.2,107
190.8,126.95,107
190.8,126.95,107
191.35,127.35,107
183.6,128.05,107
183,126.2,107
179.55,126,107
179.55,126.65,107
178.45,126.5,107
176.75,127.45,107
177.55,128,107
175.2,126.45,107
174.1,126.4,107
175.7,124.1,107
177.85,122.75,107
177.15,121.85,107
174.1,124.45,107
173.35,124.4,107
172.85,124.9,107
171,123.75,107
171.35,127.1,107
171.85,127.15,107
172.9,127.5,107
173.9,127.85,107
167.3,125.35,107
178.75,130.85,107
218.95,109.25,108
214.25,111.35,108
209.45,112.95,108
208.25,115.6,108
206.2,114.3,108
204.15,114.3,108
203.3,113.4,108
201.2,112.3,108
203.95,116.1,108
202.4,117.6,108
199.45,116.05,108
199.65,117.9,108
197.65,116.35,108
197.9,118.25,108
197.95,119.65,108
200.2,119.55,108
199.55,121.6,108
197.8,121.35,108
196.55,120.95,108
195.25,119.05,108
193.05,117.8,108
191.75,119.45,108
192.9,120.85,108
195.95,122.85,108
191.05,119.15,108
189.95,119.7,108
188.9,118.6,108
189.3,117.4,108
189.7,120.2,108
188.85,120.75,108
188.2,120.8,108
187.6,119.8,108
195.8,115.1,108
197.4,115.95,108
196.7,117,108
193.8,112.15,108
201.75,121.9,108
194.1,124.85,108
193.6,124.2,108
192.95,125.95,108
194.3,125.8,108
193.65,126.55,108
195.55,123.75,108
190.6,121.25,108
184.85,122.15,108
184.45,122.5,108
183.4,122.05,108
183.5,120.8,108
184.45,120.5,108
185.65,120.7,108
184.85,119.35,108
185.85,118.7,108
182.85,122.75,108
181.9,122.65,108
181.25,122.35,108
180.45,122.45,108
182,125.05,108
180.8,120.1,108
178.25,123.45,108
178.6,124.35,108
179.1,125.15,108
179.1,125.15,108
178.25,126.4,108
177.45,126.2,108
176.25,126.05,108
176.65,126.9,108
175.8,127.75,108
176.35,128.3,108
177.25,128.3,108
175.3,128.75,108
174.3,127.15,108
173.6,124.9,108
173.15,128.3,108
171.85,126.75,108
170.9,126.45,108
170.95,125.55,108
172,125.55,108
169.85,128.5,108
168.9,128.15,108
168.6,127.5,108
167.45,125.5,108
168.6,124.65,108
167.2,130.6,108
164.55,130.2,108
168.1,132.75,108
170.6,132.6,108
178.2,129.85,108
179.1,129.5,108
181.5,131.15,108
182.65,132.15,108
182.9,130.95,108
180.2,127.85,108
182.5,127.3,108
181.85,126.55,108
182.9,126.55,108
183.5,126.35,108
184.4,127.6,108
184.8,127.85,108
185.15,125.65,108
186,126.95,108
187.55,127.65,108
186.3,128.05,108
326.45,122.8,108
307.45,118.55,108
210.15,112.5,109
207.6,114.15,109
205.8,117.3,109
204.2,118.25,109
201.15,116.8,109
200.5,117.9,109
201.5,118.6,109
202.25,121.35,109
199.1,115.55,109
197.15,115.55,109
196.3,115.75,109
196.7,116.95,109
196.2,117.55,109
195.75,118.6,109
194.75,120.75,109
195.8,121.45,109
197.25,121.3,109
194.45,122.25,109
193.85,123.25,109
193.4,122.1,109
192.65,121.1,109
191.8,119.85,109
191.35,119.6,109
191.65,118.95,109
191.15,118.65,109
191.9,124.7,109
191.55,124.35,109
190.8,125.65,109
191.35,126.1,109
194.35,126.15,109
186.15,121.45,109
185.05,121.85,109
184.15,120.6,109
185.8,119.5,109
187.35,119.6,109
188.05,118.5,109
185.55,124.3,109
185.65,125.25,109
184.5,127.35,109
184.4,128.45,109
185.9,128.4,109
187.3,129.1,109
187.5,127.55,109
182.8,126.25,109
182,125.95,109
181.35,125.15,109
179.4,125.9,109
180.95,124.2,109
177.8,128.3,109
177.65,129.85,109
178.3,131.35,109
180.35,130.25,109
181.8,131.85,109
182.05,131.3,109
182.95,132.5,109
183.05,130.8,109
178.8,132.65,109
174.85,129.95,109
175.4,129.3,109
175.05,128.6,109
174.45,127.2,109
172.7,127.65,109
172,129,109
171.45,129.2,109
172.6,131.65,109
170.65,131.4,109
168.55,129.55,109
168.75,130.2,109
167.95,129.95,109
169.95,132.55,109
170.3,133.85,109
173.25,132.6,109
165.1,130.25,109
198.1,121.85,109
174.75,123.9,109
172.75,124.7,109
323.65,127.7,109
208.5,117.9,110
205.1,116.8,110
204.3,114.15,110
208.8,112.6,110
204.25,123.15,110
202.55,121.85,110
201.35,122.45,110
201.6,121.25,110
200.45,119.3,110
199.3,122.95,110
197.2,122.2,110
197.3,120.95,110
196,120.1,110
195.35,123.7,110
194.8,124.9,110
193.75,124.05,110
193.9,124.6,110
193.7,125.05,110
192.05,125.25,110
191.5,124.8,110
192.05,122.55,110
192.45,121.1,110
192.95,127.6,110
195.1,127.85,110
194.6,128.65,110
192.2,127.05,110
192.75,129.7,110
192.15,129.35,110
192,128.8,110
191.5,128.35,110
190.35,127.85,110
190.55,125.2,110
189.65,126,110
191.9,120.5,110
192.3,120.2,110
191.95,119.75,110
191.5,119.25,110
191,118.8,110
193.95,119.1,110
194.1,120.2,110
195.4,121.65,110
191.9,122.2,110
189.8,128.15,110
188.05,128.8,110
187.45,128.1,110
186.55,129.3,110
188.45,131.2,110
190.1,130,110
186.05,124.65,110
187.2,124.05,110
188.4,123.7,110
187.95,122.7,110
187.75,121.4,110
187.95,119.9,110
184.4,126,110
182.3,127.05,110
181.35,127.05,110
180.6,127.55,110
179.4,127.1,110
181.55,129.4,110
182.05,130.4,110
184.7,129.75,110
180.3,130.5,110
180.3,131.7,110
178.5,132,110
179.45,134.05,110
176.85,130.95,110
175.45,131.15,110
176,129.25,110
176.35,128.05,110
176.7,125.65,110
173.95,133.15,110
171.9,126.65,110
168.55,130.7,110
167.75,131.45,110
168,132.25,110
170.1,132.75,110
164.3,135.25,110
199,116.2,110
191.9,115.95,110
191.35,115.45,110
190.95,115.2,110
209.6,115.3,111
209.95,115.55,111
203.5,118.25,111
203.05,120.5,111
203.3,120.95,111
200.85,120.55,111
197.8,124.1,111
197.1,124.05,111
196.65,122.85,111
194.6,120.45,111
194.9,118.5,111
190.15,123.8,111
192.15,119.95,111
191.75,119.25,111
188.55,124.35,111
187.3,123.65,111
191.45,126.15,111
191.85,126.75,111
190.85,127.25,111
189.45,127.5,111
189.05,128.5,111
189.45,129.1,111
195.55,127.4,111
191.1,129.85,111
190.8,129.5,111
185.8,130.1,111
184.5,130.6,111
183.5,130.45,111
184.45,131.5,111
184.15,132.4,111
182.8,127,111
184.35,125.95,111
179.6,128.55,111
177.9,128.85,111
178.75,130,111
176.4,129,111
176.75,129.8,111
177.55,131.35,111
173.2,132.55,111
171.7,133.05,111
170.75,132.35,111
170.75,132.35,111
171.2,131.15,111
171.3,131.75,111
168.35,130.4,111
168.3,133.45,111
167.75,134.4,111
170.95,135.85,111
179,135.35,111
180.5,136.5,111
180.95,135.5,111
182.15,132.95,111
165.9,131.45,111
314.8,124.75,111
207.1,122.35,112
213.75,118.45,112
215.95,114.45,112
198.15,125.5,112
196.25,125,112
196.65,127.8,112
194.4,125.6,112
193.6,128.3,112
193.15,126.95,112
191.4,129.3,112
191.6,129.8,112
192.25,130.65,112
192.6,131.1,112
189.35,128.8,112
188.4,128,112
186.75,127.8,112
187,129,112
189.6,130.3,112
190.35,129.35,112
184.1,132.4,112
183.75,133.9,112
180.85,132.95,112
181.85,132.75,112
179.1,134.15,112
177.95,132.35,112
180.35,133.2,112
177.65,134.2,112
177.5,134.95,112
178.05,134.8,112
175.5,135.65,112
174.05,134.7,112
172.95,133.75,112
166.4,137.05,112
163.7,137.05,112
170.2,129.9,112
176.35,129.1,112
175.85,127.75,112
191.25,120.4,112
191.25,120.4,112
200.75,122.05,113
201.05,128.95,113
199.3,125.9,113
198.35,126,113
195.75,126.65,113
194.75,123.95,113
192.6,123.35,113
193.7,128.35,113
192.15,128.25,113
192.8,130.75,113
191.7,127.55,113
190.2,129.4,113
189.5,131.65,113
188.2,130.25,113
187.6,129.45,113
183.75,136.2,113
181.35,132.7,113
179.95,130.2,113
182.15,129.1,113
177.5,134.35,113
180.55,140.1,113
181.5,140.6,113
175.75,135.85,113
175.95,131.5,113
171.7,135.5,113
171.1,135.8,113
169.6,135.7,113
168.6,132.25,113
168.95,135.55,113
166.45,136.75,113
166.45,136.75,113
163.9,136.8,113
162.55,139.05,113
161.05,139,113
158.65,138.05,113
161.55,136.45,113
161.75,134.4,113
184.45,138.6,114
181.8,140.05,114
180.65,136.3,114
180.5,134.25,114
183.05,133.8,114
177.3,136.5,114
177.6,134.7,114
177,133.95,114
174.65,135.4,114
175.65,135.2,114
176.4,134.7,114
177.95,133,114
187.75,128.35,114
193.05,129.75,114
192.7,127.95,114
191.75,127.6,114
197.6,129.4,114
199.25,125.35,114
204.25,125.65,114
198.7,123.25,114
200.15,120.45,114
172.1,139.45,114
172.85,137.1,114
168.3,135.9,114
163.95,141.65,114
162.6,140.25,114
162.95,139.2,114
156.45,142.05,114
304.3,123.95,114
309.95,128.2,115
312.95,132.25,115
309.5,127.35,115
202,130.4,115
196.1,129.75,115
191.1,130.3,115
190.4,129.55,115
170.85,138.55,115
169.4,136.6,115
165.3,137.8,115
158.95,144.35,115
218,120.9,115
170.1,138.9,116
199.1,130,116
211.25,122.05,116
186.95,135.8,117
205.05,136.25,117
203.65,130.55,117
204.4,129.25,117
203.6,126.6,117
212.6,127.35,117
210.35,121.85,117
217.8,118.65,117
218.25,119.95,117
226,120.55,117
280.95,122.05,117
285.75,122.45,117
204.3,126.95,118
200.9,129.5,118
198.7,130,118
198.35,131.85,118
197.5,134.25,118
228.15,128.25,118
230,120.9,118
229.65,120.45,118
282.4,125.15,119
222.95,118.65,119
221.05,120.3,119
218.15,120.25,119
204.45,128.45,119
204.7,124.45,119
187.35,139.05,119
182.95,140.25,119
200.2,133,120
201.05,130.25,120
204.75,128.45,120
208,128.4,120
208.05,129.1,120
212.85,121.15,120
219.1,121.75,120
225.4,129.55,120
228.5,126,121
219.2,124,121
216.8,125.6,121
215.1,125.15,121
208.45,128.9,121
206.65,128.25,121
199.05,131.3,121
198.75,135.1,121
210,132.75,122
206.1,136.9,122
220.95,131.95,122
225.85,127.9,122
229.8,129.45,122
229.8,129.45,122
230.15,130.05,122
217.45,126.65,122
216.25,124.4,122
216.25,121.45,122
221.85,125.5,122
224.7,123.5,122
290.75,128.35,123
291.25,127.6,123
290.8,126.3,123
225.6,133.45,123
226.55,131.5,123
221.35,128.65,123
211.6,129.1,123
210.45,135.15,123
203.3,133.3,123
199.05,139.4,123
206.95,132.8,123
208.3,131.4,123
211.6,133.05,123
212.95,130.2,123
215.85,128.1,123
214.55,125.8,123
283.75,134.75,124
299.45,132.05,124
294.45,124.55,124
290.6,126.45,124
288.7,126.4,124
286,123.65,124
229.85,130.45,124
229.5,129.85,124
225.65,128.65,124
219.55,128.35,124
218,127,124
214.95,127.95,124
213.5,128.55,124
212.85,132.85,124
211.95,132.95,124
212.55,133.9,124
206.6,132.8,124
206.1,137.05,124
203.8,130.6,124
227.55,136.2,125
229.6,129.7,125
229.3,128.15,125
228.8,129.15,125
229.6,128.65,125
232.5,126.55,125
221.9,131.75,125
222.25,128.35,125
224,127.55,125
225.35,135.1,125
220.1,130.95,125
216.7,134.9,125
215.05,132.3,125
214.35,131.9,125
214.65,129.05,125
214.85,127.5,125
214.2,129.45,125
215.1,126.85,125
199.85,138.75,125
222.55,123.75,125
224.45,121.85,125
294.45,131.85,125
286.5,126.55,125
290.45,121.45,125
287.05,126.9,126
305.45,135.45,126
306.05,136,126
225.95,123.05,126
225.85,130.05,126
223.85,128.4,126
224.15,129.8,126
224.2,132.2,126
225.2,134.75,126
214.95,129.3,126
213.05,133.4,126
214.3,136.5,126
206.2,135.1,126
206.3,134.05,126
203.5,133.55,126
284.35,128.1,127
289.15,129.55,127
293.5,132.3,127
232.4,129.5,127
226.85,129.15,127
225.55,129.6,127
225.5,130.35,127
225,131.85,127
226.15,133.7,127
224.85,135.4,127
222.1,133.8,127
222.9,127.85,127
218.75,127.65,127
218.8,130.85,127
217.95,130.7,127
215.75,131.05,127
216.05,126.95,127
216.9,126.35,127
214.6,132.15,127
213.7,133.2,127
213,134.9,127
211.1,131.05,127
207.75,135.8,127
210.15,137.5,127
209.8,140.8,127
203.95,141.55,127
196.9,147.9,127
226.55,136.8,127
280.35,130.85,128
283.85,131.25,128
286.8,133.55,128
288.8,133.15,128
295.55,134.05,128
233.7,122,128
227.95,123.55,128
227.7,126.9,128
221.3,128.05,128
222.3,130.25,128
222.9,131.2,128
223,132.05,128
222.2,133.7,128
223.4,135.4,128
224.6,134.4,128
224.9,135.25,128
226.2,133.7,128
217.9,129.5,128
219.1,131.9,128
220.05,134.25,128
217.95,135.8,128
216.1,134.35,128
215.9,135.5,128
215.2,135.9,128
213.6,138.1,128
211.9,132.7,128
210.9,135.6,128
209.6,137.85,128
207.8,138.8,128
207.5,132.4,128
210.25,130.9,128
202.2,138.4,128
202.2,146.25,128
224.25,137.5,128
214.15,125.15,129
218.2,128.15,129
216.85,128.5,129
214.35,127.4,129
217.5,130.5,129
218.8,130.3,129
217.6,131.85,129
216.25,132.4,129
215.25,131.95,129
224.45,129.05,129
226.55,128.2,129
227.4,131.4,129
224.4,132.65,129
232,132.55,129
221.7,134,129
219.55,135.4,129
218.75,135.75,129
217.9,138.05,129
216.8,137.9,129
216.6,134.75,129
212.9,135.45,129
211.55,137.95,129
209.55,137.95,129
208.95,142.65,129
205.75,139.95,129
230.05,129.3,130
229.4,128.95,130
225.55,127,130
225.55,128.95,130
220.8,130.8,130
221.65,131.9,130
221.65,130,130
219,127.4,130
216.55,128.3,130
216.15,130.75,130
218.45,132,130
218,134.9,130
222.2,135.05,130
219.2,137.6,130
225.4,137.9,130
217.45,139.1,130
216.75,139.95,130
215.4,135.95,130
213.95,135.5,130
213.45,134.3,130
212.45,138.65,130
210.5,137.95,130
210.45,139.55,130
211.05,140.7,130
210.7,134.2,130
208.25,131.95,130
214.4,127.35,130
214.95,131.35,130
209,138,130
209.65,137.05,130
206.75,140.25,130
207.65,142.3,130
205.85,139.65,130
202.2,143.05,130
204.05,133.85,130
207.05,148.25,130
199.3,147.6,130
197.2,148.15,130
227.55,139.9,130
282.45,138.5,130
287.5,136.05,130
289,128.75,131
297,135.95,131
305.65,136.9,131
306.2,137.3,131
225.9,137.2,131
227.45,132.75,131
226.8,129.9,131
220.9,129.15,131
217.8,130.4,131
218.8,131.4,131
215.55,134.35,131
216.85,135.7,131
219.4,135.95,131
216.75,137.3,131
217.6,139,131
213.6,136.85,131
213.25,138.4,131
212.35,142.05,131
214.2,133.9,131
210.8,134.35,131
207.4,143.6,131
290.8,129.05,132
224,128.15,132
226.4,129.2,132
227.9,130.85,132
223.6,134.8,132
217.6,129.8,132
216,133.3,132
216.7,134.85,132
215.2,134.65,132
215.4,135.95,132
221.55,137.85,132
211.45,133.85,132
212.25,137.9,132
209.85,138.4,132
211.75,140.1,132
207.65,141.35,132
207.85,144.35,132
227.3,129.45,133
225.1,130.45,133
223,132.4,133
224.5,136.4,133
218.7,136.8,133
216.45,133.85,133
219.4,129.5,133
217.05,128.95,133
214.45,134.05,133
213.45,138.2,133
213.25,136.95,134
223.35,127.15,135
